18.125001,28.454285,18.125001,70.142856
18.126001,28.722857,18.126001,70.16857
18.127001,29.662857,18.127001,70.194285
18.128001,30.197142,18.128001,70.219999
18.129001,30.462857,18.129001,70.245713
18.130001,30.568571,18.130001,70.271428
18.131001,30.4,18.131001,70.299999
18.132001,30.248571,18.132001,70.325713
18.133001,30.371428,18.133001,70.351428
18.134001,31.308571,18.134001,70.377142
18.135001,32.457142,18.135001,70.402856
18.136001,32.8,18.136001,70.431428
18.137001,32.222857,18.137001,70.457142
18.138001,31.405714,18.138001,70.482856
18.139001,31.234285,18.139001,70.50857
18.140001,31.988571,18.140001,70.534285
18.141001,32.16,18.141001,70.562856
18.142001,32.145714,18.142001,70.58857
18.143001,31.905714,18.143001,70.614285
18.144001,31.985714,18.144001,70.639999
18.145001,32.997142,18.145001,70.665713
18.146001,34.52,18.146001,70.694285
18.147001,35.137142,18.147001,70.719999
18.148001,34.465714,18.148001,70.745713
18.149001,34.234285,18.149001,70.771428
18.150001,33.865714,18.150001,70.797142
18.151001,34.005714,18.151001,70.825713
18.152001,34.391428,18.152001,70.851428
18.153001,34.422857,18.153001,70.877142
18.154001,34.042857,18.154001,70.902856
18.155001,33.988571,18.155001,70.92857
18.156001,34.134285,18.156001,70.957142
18.157001,34.614285,18.157001,70.982856
18.158001,34.442857,18.158001,71.00857
18.159001,34.265714,18.159001,71.034285
18.160001,34.168571,18.160001,71.059999
18.161001,34.091428,18.161001,71.08857
18.162001,34.054285,18.162001,71.114285
18.163001,34.297142,18.163001,71.139999
18.164001,35.691428,18.164001,71.165713
18.165001,36.159999,18.165001,71.194285
18.166001,36.717142,18.166001,71.219999
18.167001,37.239999,18.167001,71.245713
18.168001,37.717142,18.168001,71.271428
18.169001,38.111428,18.169001,71.297142
18.170001,38.339999,18.170001,71.325713
18.171001,38.414285,18.171001,71.351428
18.172001,38.519999,18.172001,71.377142
18.173001,39.665714,18.173001,71.402856
18.174001,41.685714,18.174001,71.431428
18.175001,42.282857,18.175001,71.457142
18.176001,41.819999,18.176001,71.482856
18.177001,41.405714,18.177001,71.50857
18.178001,41.222857,18.178001,71.537142
18.179001,41.202857,18.179001,71.562856
18.180001,41.048571,18.180001,71.58857
18.181001,40.739999,18.181001,71.614285
18.182001,40.222857,18.182001,71.639999
18.183001,40.342857,18.183001,71.66857
18.184001,40.931428,18.184001,71.694285
18.185001,41.371428,18.185001,71.719999
18.186001,41.717142,18.186001,71.745713
18.187001,42.882857,18.187001,71.774285
18.188001,43.471428,18.188001,71.799999
18.189001,43.625714,18.189001,71.825713
18.190001,43.708571,18.190001,71.851428
18.191001,43.651428,18.191001,71.879999
18.192001,43.657142,18.192001,71.905713
18.193001,43.959999,18.193001,71.931428
18.194001,44.759999,18.194001,71.957142
18.195001,48.554285,18.195001,71.985713
18.196001,68.565713,18.196001,72.011428
18.197001,74.397142,18.197001,72.037142
18.198001,73.779999,18.198001,72.062856
18.199001,72.082856,18.199001,72.091428
18.200001,71.025713,18.200001,72.117142
18.201001,70.257142,18.201001,72.142856
18.202001,69.214285,18.202001,72.16857
18.203001,68.90857,18.203001,72.197142
18.204001,68.685713,18.204001,72.222856
18.205001,67.931428,18.205001,72.24857
18.206001,66.745713,18.206001,72.277142
18.207001,65.371428,18.207001,72.302856
18.208001,64.028571,18.208001,72.32857
18.209001,62.802856,18.209001,72.354285
18.210001,61.577142,18.210001,72.382856
18.211001,59.699999,18.211001,72.40857
18.212001,59.808571,18.212001,72.434285
18.213001,61.017142,18.213001,72.459999
18.214001,62.571428,18.214001,72.48857
18.215001,63.962856,18.215001,72.514285
18.216001,64.651428,18.216001,72.539999
18.217001,64.288571,18.217001,72.56857
18.218001,63.874285,18.218001,72.594285
18.219001,62.082856,18.219001,72.619999
18.220001,61.565713,18.220001,72.645713
18.221001,61.399999,18.221001,72.674285
18.222001,61.331428,18.222001,72.699999
18.223001,61.217142,18.223001,72.725713
18.224001,60.837142,18.224001,72.751428
18.225001,60.125713,18.225001,72.779999
18.226001,59.991428,18.226001,72.805713
18.227001,60.145713,18.227001,72.831428
18.228001,60.182856,18.228001,72.859999
18.229001,60.028571,18.229001,72.885713
18.230001,59.511428,18.230001,72.911428
18.231001,58.854285,18.231001,72.937142
18.232001,58.368571,18.232001,72.965713
18.233001,57.777142,18.233001,72.991428
18.234001,56.674285,18.234001,73.017142
18.235001,55.979999,18.235001,73.045713
18.236001,56.437142,18.236001,73.071428
18.237001,57.522856,18.237001,73.097142
18.238001,58.268571,18.238001,73.125713
18.239001,58.382856,18.239001,73.151428
18.240001,57.819999,18.240001,73.177142
18.241001,55.379999,18.241001,73.202856
18.242001,54.039999,18.242001,73.231428
18.243001,52.865714,18.243001,73.257142
18.244001,52.442856,18.244001,73.282856
18.245001,52.374285,18.245001,73.311428
18.246001,52.811428,18.246001,73.337142
18.247001,54.737142,18.247001,73.362856
18.248001,58.551428,18.248001,73.391428
18.249001,61.142856,18.249001,73.417142
18.250001,69.50857,18.250001,73.442856
18.251001,72.034285,18.251001,73.471428
18.252001,73.162856,18.252001,73.497142
18.253001,73.722856,18.253001,73.522856
18.254001,74.237142,18.254001,73.54857
18.255001,75.217142,18.255001,73.577142
18.256001,76.542856,18.256001,73.602856
18.257001,77.125713,18.257001,73.62857
18.258001,77.199999,18.258001,73.657142
18.259001,77.302856,18.259001,73.682856
18.260001,77.434285,18.260001,73.70857
18.261001,76.96857,18.261001,73.737142
18.262001,76.039999,18.262001,73.762856
18.263001,75.425713,18.263001,73.78857
18.264001,75.537142,18.264001,73.817142
18.265001,75.205713,18.265001,73.842856
18.266001,75.297142,18.266001,73.86857
18.267001,75.36857,18.267001,73.897142
18.268001,75.454285,18.268001,73.922856
18.269001,75.42857,18.269001,73.94857
18.270001,75.257142,18.270001,73.977142
18.271001,75.12857,18.271001,74.002856
18.272001,75.277142,18.272001,74.02857
18.273001,75.797142,18.273001,74.057142
18.274001,76.114285,18.274001,74.082856
18.275001,76.614285,18.275001,74.10857
18.276001,76.885713,18.276001,74.137142
18.277001,76.971428,18.277001,74.162856
18.278001,77.20857,18.278001,74.18857
18.279001,77.919999,18.279001,74.217142
18.280001,79.122856,18.280001,74.242856
18.281001,79.834285,18.281001,74.26857
18.282001,79.957142,18.282001,74.297142
18.283001,79.991427,18.283001,74.322856
18.284001,80.019999,18.284001,74.34857
18.285001,79.90857,18.285001,74.377142
18.286001,79.519999,18.286001,74.402856
18.287001,78.954285,18.287001,74.42857
18.288001,78.74857,18.288001,74.457142
18.289001,78.411427,18.289001,74.482856
18.290001,78.302856,18.290001,74.50857
18.291001,78.402856,18.291001,74.537142
18.292001,79.24857,18.292001,74.562856
18.293001,80.514285,18.293001,74.591428
18.294001,81.494285,18.294001,74.617142
18.295001,82.051427,18.295001,74.642856
18.296001,82.234285,18.296001,74.671428
18.297001,82.571427,18.297001,74.697142
18.298001,83.439999,18.298001,74.722856
18.299001,83.982856,18.299001,74.751428
18.300001,84.471427,18.300001,74.777142
18.301001,84.997142,18.301001,74.802856
18.302001,85.24857,18.302001,74.831428
18.303001,85.239999,18.303001,74.857142
18.304001,85.571427,18.304001,74.885713
18.305001,85.742856,18.305001,74.911428
18.306001,86.185713,18.306001,74.937142
18.307001,86.674285,18.307001,74.965713
18.308001,86.982856,18.308001,74.991428
18.309001,87.345713,18.309001,75.017142
18.310001,88.02857,18.310001,75.045713
18.311001,88.30857,18.311001,75.071428
18.312001,88.417142,18.312001,75.097142
18.313001,88.779999,18.313001,75.125713
18.314001,88.90857,18.314001,75.151428
18.315001,88.925713,18.315001,75.179999
18.316001,89.079999,18.316001,75.205713
18.317001,89.362856,18.317001,75.231428
18.318001,89.46857,18.318001,75.259999
18.319001,89.277142,18.319001,75.285713
18.320001,89.334284,18.320001,75.314285
18.321001,89.745713,18.321001,75.339999
18.322001,90.219999,18.322001,75.365713
18.323001,90.442856,18.323001,75.394285
18.324001,90.377142,18.324001,75.419999
18.325001,90.145713,18.325001,75.445713
18.326001,89.86857,18.326001,75.474285
18.327001,89.954284,18.327001,75.499999
18.328001,91.062856,18.328001,75.52857
18.329001,91.72857,18.329001,75.554285
18.330001,92.085713,18.330001,75.579999
18.331001,92.225713,18.331001,75.60857
18.332001,92.254284,18.332001,75.634285
18.333001,92.425713,18.333001,75.662856
18.334001,93.065713,18.334001,75.68857
18.335001,94.18857,18.335001,75.714285
18.336001,94.594284,18.336001,75.742856
18.337001,94.677142,18.337001,75.76857
18.338001,94.605713,18.338001,75.797142
18.339001,94.482856,18.339001,75.822856
18.340001,94.38857,18.340001,75.84857
18.341001,94.385713,18.341001,75.877142
18.342001,94.582856,18.342001,75.902856
18.343001,95.722856,18.343001,75.931428
18.344001,96.182856,18.344001,75.957142
18.345001,96.86857,18.345001,75.982856
18.346001,97.68857,18.346001,76.011428
18.347001,98.374284,18.347001,76.037142
18.348001,98.719999,18.348001,76.065713
18.349001,98.76857,18.349001,76.091428
18.350001,98.90857,18.350001,76.119999
18.351001,100.111427,18.351001,76.145713
18.352001,101.32857,18.352001,76.171428
18.353001,101.84857,18.353001,76.199999
18.354001,101.982856,18.354001,76.225713
18.355001,101.96857,18.355001,76.254285
18.356001,101.897141,18.356001,76.279999
18.357001,101.842856,18.357001,76.305713
18.358001,101.779999,18.358001,76.334285
18.359001,101.739999,18.359001,76.359999
18.360001,101.685713,18.360001,76.38857
18.361001,101.737141,18.361001,76.414285
18.362001,101.805713,18.362001,76.442856
18.363001,101.814284,18.363001,76.46857
18.364001,101.685713,18.364001,76.494285
18.365001,101.214284,18.365001,76.522856
18.366001,100.48857,18.366001,76.54857
18.367001,100.377141,18.367001,76.577142
18.368001,100.274284,18.368001,76.602856
18.369001,100.105713,18.369001,76.631428
18.370001,99.914284,18.370001,76.657142
18.371001,99.745713,18.371001,76.685713
18.372001,99.66857,18.372001,76.711428
18.373001,100.005713,18.373001,76.737142
18.374001,102.497141,18.374001,76.765713
18.375001,106.879999,18.375001,76.791428
18.376001,108.959998,18.376001,76.819999
18.377001,110.011427,18.377001,76.845713
18.378001,110.845713,18.378001,76.874285
18.379001,111.411427,18.379001,76.899999
18.380001,111.514284,18.380001,76.925713
18.381001,111.642856,18.381001,76.954285
18.382001,111.465713,18.382001,76.979999
18.383001,111.119998,18.383001,77.00857
18.384001,110.699998,18.384001,77.034285
18.385001,110.377141,18.385001,77.062856
18.386001,110.059998,18.386001,77.08857
18.387001,109.705713,18.387001,77.117142
18.388001,109.531427,18.388001,77.142856
18.389001,109.745713,18.389001,77.171427
18.390001,110.279998,18.390001,77.197142
18.391001,110.78857,18.391001,77.222856
18.392001,111.517141,18.392001,77.251427
18.393001,111.96857,18.393001,77.277142
18.394001,112.165713,18.394001,77.305713
18.395001,112.374284,18.395001,77.331427
18.396001,112.539998,18.396001,77.359999
18.397001,113.397141,18.397001,77.385713
18.398001,113.537141,18.398001,77.414285
18.399001,113.594284,18.399001,77.439999
18.400001,114.08857,18.400001,77.46857
18.401001,114.785713,18.401001,77.494285
18.402001,115.131427,18.402001,77.522856
18.403001,114.945713,18.403001,77.54857
18.404001,114.831427,18.404001,77.577142
18.405001,114.762856,18.405001,77.602856
18.406001,114.197141,18.406001,77.62857
18.407001,113.505713,18.407001,77.657142
18.408001,113.305713,18.408001,77.682856
18.409001,113.42857,18.409001,77.711427
18.410001,113.559998,18.410001,77.737142
18.411001,113.702856,18.411001,77.765713
18.412001,114.125713,18.412001,77.791427
18.413001,114.205713,18.413001,77.819999
18.414001,114.20857,18.414001,77.845713
18.415001,114.274284,18.415001,77.874285
18.416001,114.385713,18.416001,77.899999
18.417001,114.42857,18.417001,77.92857
18.418001,114.382856,18.418001,77.954285
18.419001,114.345713,18.419001,77.982856
18.420001,114.305713,18.420001,78.00857
18.421001,114.30857,18.421001,78.037142
18.422001,114.359998,18.422001,78.062856
18.423001,114.882856,18.423001,78.091427
18.424001,115.674284,18.424001,78.117142
18.425001,116.242856,18.425001,78.145713
18.426001,116.559998,18.426001,78.171427
18.427001,117.159998,18.427001,78.199999
18.428001,117.422856,18.428001,78.225713
18.429001,117.802856,18.429001,78.254285
18.430001,117.802856,18.430001,78.279999
18.431001,117.774284,18.431001,78.30857
18.432001,118.119998,18.432001,78.334285
18.433001,119.165713,18.433001,78.362856
18.434001,120.577141,18.434001,78.38857
18.435001,121.237141,18.435001,78.417142
18.436001,121.657141,18.436001,78.442856
18.437001,121.877141,18.437001,78.471427
18.438001,122.105713,18.438001,78.497142
18.439001,122.171427,18.439001,78.525713
18.440001,122.814284,18.440001,78.551427
18.441001,123.96857,18.441001,78.579999
18.442001,124.739998,18.442001,78.605713
18.443001,124.991427,18.443001,78.634285
18.444001,125.031427,18.444001,78.659999
18.445001,124.791427,18.445001,78.68857
18.446001,124.279998,18.446001,78.714285
18.447001,123.997141,18.447001,78.742856
18.448001,124.022855,18.448001,78.76857
18.449001,124.491427,18.449001,78.797142
18.450001,125.325713,18.450001,78.822856
18.451001,125.114284,18.451001,78.851427
18.452001,124.617141,18.452001,78.877142
18.453001,123.954284,18.453001,78.905713
18.454001,123.674284,18.454001,78.931427
18.455001,123.351427,18.455001,78.959999
18.456001,122.954284,18.456001,78.98857
18.457001,122.879998,18.457001,79.014285
18.458001,123.34857,18.458001,79.042856
18.459001,123.514284,18.459001,79.06857
18.460001,123.50857,18.460001,79.097142
18.461001,123.58857,18.461001,79.122856
18.462001,124.319998,18.462001,79.151427
18.463001,125.499998,18.463001,79.177142
18.464001,126.30857,18.464001,79.205713
18.465001,126.351427,18.465001,79.231427
18.466001,126.382855,18.466001,79.259999
18.467001,126.799998,18.467001,79.285713
18.468001,126.991427,18.468001,79.314285
18.469001,127.325713,18.469001,79.339999
18.470001,127.485713,18.470001,79.36857
18.471001,127.502855,18.471001,79.397142
18.472001,127.502855,18.472001,79.422856
18.473001,127.511427,18.473001,79.451427
18.474001,127.522855,18.474001,79.477142
18.475001,127.979998,18.475001,79.505713
18.476001,130.16857,18.476001,79.531427
18.477001,131.157141,18.477001,79.559999
18.478001,131.479998,18.478001,79.585713
18.479001,131.439998,18.479001,79.614285
18.480001,131.105712,18.480001,79.642856
18.481001,130.717141,18.481001,79.66857
18.482001,130.897141,18.482001,79.697142
18.483001,131.82857,18.483001,79.722856
18.484001,132.051427,18.484001,79.751427
18.485001,132.331427,18.485001,79.777142
18.486001,132.694284,18.486001,79.805713
18.487001,132.759998,18.487001,79.831427
18.488001,132.677141,18.488001,79.859999
18.489001,133.071427,18.489001,79.88857
18.490001,133.259998,18.490001,79.914285
18.491001,133.445712,18.491001,79.942856
18.492001,133.92857,18.492001,79.96857
18.493001,133.917141,18.493001,79.997142
18.494001,133.697141,18.494001,80.022856
18.495001,133.554284,18.495001,80.051427
18.496001,133.677141,18.496001,80.077142
18.497001,134.191427,18.497001,80.105713
18.498001,134.411427,18.498001,80.134285
18.499001,134.742855,18.499001,80.159999
18.500001,134.777141,18.500001,80.18857
18.501001,134.731427,18.501001,80.214285
18.502001,134.659998,18.502001,80.242856
18.503001,134.42857,18.503001,80.271427
18.504001,134.057141,18.504001,80.297142
18.505001,134.065712,18.505001,80.325713
18.506001,134.88857,18.506001,80.351427
18.507001,135.037141,18.507001,80.379999
18.508001,135.411427,18.508001,80.405713
18.509001,136.091427,18.509001,80.434285
18.510001,136.331427,18.510001,80.462856
18.511001,136.005712,18.511001,80.48857
18.512001,135.599998,18.512001,80.517142
18.513001,135.034284,18.513001,80.542856
18.514001,134.997141,18.514001,80.571427
18.515001,135.299998,18.515001,80.599999
18.516001,135.539998,18.516001,80.625713
18.517001,135.877141,18.517001,80.654285
18.518001,136.079998,18.518001,80.679999
18.519001,135.90857,18.519001,80.70857
18.520001,135.517141,18.520001,80.734285
18.521001,135.331427,18.521001,80.762856
18.522001,134.979998,18.522001,80.791427
18.523001,134.614284,18.523001,80.817142
18.524001,133.98857,18.524001,80.845713
18.525001,133.505712,18.525001,80.871427
